target_id	length	eff_length	est_counts	tpm
TRINITY_DN454_c0_g1_i2	2618	2428.68	781	76.8149
TRINITY_DN428_c0_g1_i1	1975	1785.68	331	44.2781
TRINITY_DN857_c0_g1_i5	519	330.401	1120.21	809.879
TRINITY_DN857_c0_g1_i1	1106	916.675	2582.79	673.036
TRINITY_DN879_c0_g1_i2	539	350.2	210	143.241
TRINITY_DN882_c0_g1_i1	1043	853.675	3397	950.532
TRINITY_DN882_c0_g2_i1	899	709.675	658	221.478
TRINITY_DN873_c0_g1_i4	877	687.675	378.384	131.436
TRINITY_DN873_c0_g1_i5	909	719.675	184	61.0724
TRINITY_DN873_c0_g1_i1	436	249.958	6.61611	6.32265
TRINITY_DN873_c0_g2_i3	701	511.675	618.445	288.716
TRINITY_DN873_c0_g2_i2	805	615.675	542.422	210.45
TRINITY_DN873_c0_g2_i5	277	111.3	0	0
TRINITY_DN873_c0_g2_i4	374	192.423	10.1334	12.5794
TRINITY_DN822_c0_g1_i1	1264	1074.68	1122	249.39
TRINITY_DN847_c0_g1_i6	424	238.353	0	0
TRINITY_DN847_c0_g1_i7	2355	2165.68	6.77846	0.747655
TRINITY_DN847_c0_g1_i2	1530	1340.68	76.6937	13.6647
TRINITY_DN847_c0_g1_i3	2278	2088.68	918.791	105.077
TRINITY_DN847_c0_g1_i14	295	125.033	1.04855	2.00322
TRINITY_DN847_c0_g1_i12	1634	1444.68	13.842	2.28873
TRINITY_DN847_c0_g1_i10	1096	906.675	80.1994	21.1292
TRINITY_DN847_c0_g1_i11	506	317.694	14.6471	11.013
TRINITY_DN847_c0_g2_i1	455	268.146	78	69.4843
TRINITY_DN817_c0_g1_i4	1474	1284.68	80	14.8751
TRINITY_DN817_c0_g1_i3	401	216.619	2	2.20545
TRINITY_DN829_c0_g1_i1	240	83.6153	1.20872	3.45307
TRINITY_DN829_c0_g1_i2	2721	2531.68	1716.79	161.984
TRINITY_DN821_c0_g1_i1	911	721.675	6367.84	2107.72
TRINITY_DN821_c0_g1_i2	734	544.675	4213.16	1847.71
TRINITY_DN862_c0_g1_i1	2658	2468.68	6342	613.658
TRINITY_DN895_c0_g1_i1	1376	1186.68	567	114.134
TRINITY_DN802_c0_g1_i1	1953	1763.68	1882	254.897
TRINITY_DN875_c0_g1_i5	411	226.058	7.0278	7.42614
TRINITY_DN875_c0_g1_i6	436	249.958	297.35	284.161
TRINITY_DN875_c0_g1_i2	1048	858.675	1893.62	526.779
TRINITY_DN850_c0_g1_i2	1090	900.675	8371	2220.1
TRINITY_DN811_c0_g1_i2	827	637.675	1017	380.965
TRINITY_DN811_c0_g2_i1	938	748.675	3099	988.762
TRINITY_DN891_c0_g1_i4	1367	1177.68	61.6655	12.5078
TRINITY_DN891_c0_g1_i1	1242	1052.68	806.524	183.015
TRINITY_DN891_c0_g1_i2	1044	854.675	3472.06	970.399
TRINITY_DN891_c0_g1_i3	1268	1078.68	3.74625	0.829602
TRINITY_DN891_c0_g2_i1	778	588.675	1331.82	540.422
TRINITY_DN891_c0_g2_i2	792	602.675	5.18106	2.05352
TRINITY_DN853_c0_g1_i2	1249	1059.68	283	63.7936
TRINITY_DN860_c0_g1_i1	1409	1219.68	759	148.649
TRINITY_DN849_c0_g1_i4	636	446.814	1.29265	0.691064
TRINITY_DN849_c0_g1_i1	487	299.156	247.722	197.802
TRINITY_DN849_c0_g1_i2	880	690.675	622.986	215.461
TRINITY_DN871_c0_g1_i1	206	61.1938	47	183.465
TRINITY_DN871_c0_g2_i2	787	597.675	2976	1189.41
TRINITY_DN801_c0_g1_i5	2005	1815.68	700.404	92.1455
TRINITY_DN801_c0_g1_i2	371	189.738	48.5961	61.1802
TRINITY_DN801_c0_g2_i1	321	146.208	1	1.63377
TRINITY_DN890_c0_g1_i1	1273	1083.68	1621.8	357.488
TRINITY_DN890_c0_g1_i2	1250	1060.68	1421.2	320.064
TRINITY_DN880_c0_g1_i1	202	58.588	1	4.07714
TRINITY_DN880_c0_g1_i2	209	62.9715	1	3.79332
TRINITY_DN880_c0_g2_i3	1061	871.675	3835	1050.93
TRINITY_DN888_c0_g1_i1	883	693.675	3517	1211.1
TRINITY_DN888_c0_g2_i3	975	785.675	2575	782.885
TRINITY_DN835_c0_g1_i2	2811	2621.68	7	0.637798
TRINITY_DN814_c0_g1_i4	7610	7420.68	1133	36.4712
TRINITY_DN805_c0_g1_i4	278	112.056	2.31391	4.9326
TRINITY_DN805_c0_g1_i1	571	382.055	622.206	389.02
TRINITY_DN805_c0_g1_i3	983	793.675	2358.48	709.828
TRINITY_DN810_c0_g1_i1	648	458.722	347.054	180.722
TRINITY_DN810_c0_g1_i2	585	396.016	991.946	598.328
TRINITY_DN844_c0_g1_i4	1671	1481.68	28.3469	4.57
TRINITY_DN844_c0_g1_i5	365	184.299	27.845	36.0901
TRINITY_DN844_c0_g1_i6	1554	1364.68	1688.81	295.607
TRINITY_DN844_c0_g1_i1	232	77.9461	0	0
TRINITY_DN843_c0_g1_i4	1505	1315.68	2963.18	537.989
TRINITY_DN843_c0_g1_i2	1528	1338.68	3947.82	704.443
TRINITY_DN889_c0_g1_i4	458	271.01	7.27541	6.41262
TRINITY_DN889_c0_g1_i1	847	657.675	2723.86	989.319
TRINITY_DN889_c0_g1_i3	889	699.675	837.869	286.051
TRINITY_DN825_c0_g1_i1	876	686.675	105	36.526
TRINITY_DN825_c0_g1_i2	578	389.055	0	0
TRINITY_DN825_c0_g1_i3	770	580.675	0	0
TRINITY_DN825_c0_g2_i2	814	624.675	194	74.1842
TRINITY_DN825_c0_g3_i1	963	773.675	1	0.308749
TRINITY_DN863_c0_g1_i4	1558	1368.68	1553.65	271.153
TRINITY_DN863_c0_g1_i2	944	754.675	13.355	4.22714
TRINITY_DN832_c0_g1_i2	1081	891.675	1681.91	450.567
TRINITY_DN832_c0_g1_i3	997	807.675	77.0931	22.8004
TRINITY_DN841_c0_g1_i1	759	569.675	1630.76	683.795
TRINITY_DN841_c0_g1_i3	788	598.675	2714.79	1083.2
TRINITY_DN841_c0_g2_i1	881	691.675	658.456	227.399
TRINITY_DN883_c0_g1_i2	977	787.675	253	76.725
TRINITY_DN813_c0_g1_i1	428	242.207	817.002	805.75
TRINITY_DN813_c0_g1_i3	517	328.467	266.998	194.169
TRINITY_DN830_c0_g1_i1	391	207.396	301	346.68
TRINITY_DN830_c0_g2_i1	1036	846.675	3057	862.467
TRINITY_DN870_c0_g1_i4	859	669.675	2804.35	1000.3
TRINITY_DN870_c0_g1_i1	409	224.172	2.53265	2.69872
TRINITY_DN870_c0_g1_i2	969	779.675	17.1206	5.24529
TRINITY_DN870_c0_g1_i3	891	701.675	889	302.642
TRINITY_DN870_c0_g2_i1	729	539.675	407	180.146
TRINITY_DN836_c0_g1_i3	1354	1164.68	742	152.182
TRINITY_DN812_c0_g1_i1	1259	1069.68	179	39.9728
TRINITY_DN861_c0_g1_i1	1099	909.675	29.5751	7.7661
TRINITY_DN861_c0_g1_i2	902	712.675	8049.42	2697.97
TRINITY_DN845_c0_g1_i1	1260	1070.68	2334	520.723
TRINITY_DN824_c0_g1_i1	801	611.675	2795	1091.5
TRINITY_DN887_c0_g1_i2	937	747.675	1936	618.523
TRINITY_DN820_c0_g1_i2	1248	1058.68	18	4.06138
TRINITY_DN894_c0_g1_i1	1433	1243.68	3132.88	601.728
TRINITY_DN894_c0_g1_i2	542	353.164	1078.12	729.214
TRINITY_DN838_c0_g1_i2	1174	984.675	664	161.079
TRINITY_DN804_c0_g1_i2	863	673.675	3605	1278.26
TRINITY_DN831_c0_g1_i1	820	630.675	615	232.934
TRINITY_DN831_c0_g2_i3	878	688.675	3002.87	1041.56
TRINITY_DN831_c0_g2_i2	372	190.62	10.127	12.6904
TRINITY_DN881_c0_g1_i4	343	164.696	53.2532	77.2373
TRINITY_DN881_c0_g1_i5	384	201.189	42	49.8665
TRINITY_DN881_c0_g1_i3	759	569.675	403.747	169.296
TRINITY_DN869_c0_g1_i4	320	145.365	163.364	268.449
TRINITY_DN869_c0_g1_i3	831	641.675	3796.64	1413.34
TRINITY_DN806_c0_g1_i4	701	511.675	1505.87	703.002
TRINITY_DN806_c0_g1_i6	563	374.055	449.467	287.029
TRINITY_DN806_c0_g1_i7	671	481.675	1303.57	646.465
TRINITY_DN806_c0_g1_i1	468	280.62	76.0911	64.7707
TRINITY_DN855_c0_g1_i4	690	500.675	79.541	37.9489
TRINITY_DN855_c0_g1_i5	737	547.675	0	0
TRINITY_DN855_c0_g1_i2	1094	904.675	142.215	37.5506
TRINITY_DN855_c0_g1_i3	1445	1255.68	575.173	109.417
TRINITY_DN855_c0_g1_i9	725	535.675	4.65404	2.07535
TRINITY_DN855_c0_g1_i10	564	375.055	93.417	59.4969
TRINITY_DN848_c0_g1_i1	1187	997.675	1	0.239428
TRINITY_DN848_c0_g1_i2	757	567.675	0	0
TRINITY_DN834_c0_g1_i6	412	226.989	60	63.1407
TRINITY_DN834_c0_g1_i7	1211	1021.68	1096	256.249
TRINITY_DN834_c0_g1_i3	204	59.9579	0	0
TRINITY_DN834_c0_g2_i3	1581	1391.68	1872.16	321.343
TRINITY_DN834_c0_g2_i7	434	248.034	30.8374	29.6983
TRINITY_DN837_c0_g1_i1	829	639.675	850	317.412
TRINITY_DN837_c0_g1_i2	889	699.675	713	243.42
TRINITY_DN803_c0_g1_i1	825	635.675	340	127.764
TRINITY_DN866_c0_g1_i4	1730	1540.68	17.9612	2.78477
TRINITY_DN866_c0_g1_i1	307	134.48	3	5.32876
TRINITY_DN866_c0_g1_i2	308	135.319	0	0
TRINITY_DN866_c0_g1_i3	1630	1440.68	119.039	19.7372
TRINITY_DN898_c0_g1_i5	1281	1091.68	391.062	85.569
TRINITY_DN898_c0_g1_i6	218	68.7347	0	0
TRINITY_DN898_c0_g1_i1	380	197.761	15.9376	19.2506
TRINITY_DN898_c0_g1_i3	237	81.3936	0	0
TRINITY_DN898_c0_g2_i1	230	76.5635	22	68.638
TRINITY_DN898_c0_g3_i1	297	126.545	8	15.1011
TRINITY_DN839_c0_g1_i6	345	166.384	1	1.43566
TRINITY_DN839_c0_g1_i2	451	264.387	16.7545	15.1376
TRINITY_DN839_c0_g1_i8	274	108.91	2.24548	4.92501
TRINITY_DN839_c0_g1_i10	415	229.874	0	0
TRINITY_DN807_c0_g4_i1	264	101.139	70.33	166.106
TRINITY_DN807_c0_g1_i2	765	575.675	534.528	221.798
TRINITY_DN807_c0_g2_i1	674	484.675	281	138.49
TRINITY_DN807_c0_g3_i1	452	265.334	1299.78	1170.15
TRINITY_DN823_c0_g1_i1	674	484.675	2556	1259.72
TRINITY_DN868_c0_g1_i4	515	326.533	3.78817	2.77119
TRINITY_DN868_c0_g1_i6	385	202.127	4.21183	4.97749
TRINITY_DN868_c0_g1_i7	517	328.467	6	4.36338
TRINITY_DN826_c0_g1_i2	1126	936.675	29	7.39559
TRINITY_DN897_c0_g1_i1	1391	1201.68	971	193.017
TRINITY_DN892_c0_g1_i1	1655	1465.68	1879.38	306.295
TRINITY_DN892_c0_g1_i2	389	205.607	37.6225	43.7093
TRINITY_DN846_c0_g1_i5	249	89.8686	259.706	690.299
TRINITY_DN846_c0_g1_i1	1389	1199.68	6739.29	1341.88
TRINITY_DN846_c0_g1_i3	438	251.933	1933	1832.78
TRINITY_DN867_c0_g1_i3	953	763.675	4091	1279.63
TRINITY_DN885_c0_g1_i1	1301	1111.68	4531	973.599
TRINITY_DN885_c0_g2_i2	1183	993.675	1667	400.733
TRINITY_DN833_c0_g1_i6	1068	878.675	16.787	4.56361
TRINITY_DN833_c0_g1_i1	967	777.675	474.213	145.66
TRINITY_DN893_c0_g1_i2	979	789.675	6131.82	1854.83
TRINITY_DN893_c0_g1_i3	233	78.569	217.181	660.29
TRINITY_DN800_c0_g1_i2	1158	968.675	4443	1095.62
TRINITY_DN819_c1_g1_i1	222	71.3368	0	0
TRINITY_DN819_c0_g1_i5	857	667.675	1525.97	545.939
TRINITY_DN819_c0_g1_i6	209	62.9715	2	7.58664
TRINITY_DN819_c0_g1_i7	862	672.675	296.861	105.417
TRINITY_DN819_c0_g1_i1	1024	834.675	3442.17	985.097
TRINITY_DN819_c0_g1_i2	218	68.7347	1	3.47526
TRINITY_DN809_c0_g1_i5	851	661.675	629.027	227.085
TRINITY_DN809_c0_g1_i6	804	614.675	1520.97	591.071
TRINITY_DN809_c0_g1_i1	370	188.816	212	268.201
TRINITY_DN851_c0_g1_i1	1179	989.675	2825	681.851
TRINITY_DN816_c0_g1_i4	296	125.713	4.84198	9.20042
TRINITY_DN816_c0_g1_i2	548	359.129	561.158	373.249
TRINITY_DN872_c0_g1_i1	805	615.675	2094	812.435
TRINITY_DN872_c0_g2_i1	896	706.675	2340	790.97
TRINITY_DN872_c0_g3_i4	604	414.814	1399.36	805.826
TRINITY_DN872_c0_g3_i3	668	478.675	198	98.8071
TRINITY_DN872_c0_g3_i1	556	367.092	45.6368	29.6964
TRINITY_DN842_c0_g1_i5	238	82.1219	3.01079	8.75762
TRINITY_DN842_c0_g1_i1	237	81.3936	3.01089	8.83626
TRINITY_DN842_c0_g1_i2	783	593.675	6005.98	2416.57
TRINITY_DN854_c0_g1_i1	716	526.675	3064	1389.66
TRINITY_DN818_c0_g1_i1	1294	1104.68	578.035	124.992
TRINITY_DN818_c0_g1_i3	1392	1202.68	2.96456	0.58881
TRINITY_DN818_c0_g2_i4	1589	1399.68	103	17.5782
TRINITY_DN896_c0_g1_i1	1115	925.675	966.468	249.398
TRINITY_DN896_c0_g1_i2	256	95.0761	1	2.51242
TRINITY_DN896_c0_g1_i3	1019	829.675	2391.53	688.544
TRINITY_DN827_c0_g1_i5	1201	1011.68	5.32365	1.25699
TRINITY_DN827_c0_g1_i2	2013	1823.68	634.676	83.1321
TRINITY_DN827_c0_g1_i3	286	117.964	1	2.02495
TRINITY_DN874_c0_g1_i2	3967	3777.68	198.227	12.5344
TRINITY_DN874_c0_g1_i3	4042	3852.68	105.773	6.55806
TRINITY_DN874_c0_g2_i1	299	128.137	11	20.5061
TRINITY_DN886_c0_g1_i4	705	515.675	713.75	330.623
TRINITY_DN886_c0_g1_i5	676	486.675	1137.43	558.278
TRINITY_DN886_c0_g1_i1	617	427.814	1367.82	763.725
TRINITY_DN865_c0_g1_i2	1059	869.675	6656	1828.18
TRINITY_DN865_c0_g2_i1	208	62.432	5	19.1305
TRINITY_DN899_c0_g1_i1	544	355.164	154	103.575
TRINITY_DN899_c0_g2_i1	1701	1511.68	133	21.0163
TRINITY_DN899_c0_g3_i1	13038	12848.7	5454	101.396
TRINITY_DN878_c0_g1_i1	848	658.675	4227	1532.94
TRINITY_DN859_c0_g1_i4	1012	822.675	41.9216	12.1723
TRINITY_DN859_c0_g1_i5	790	600.675	913.389	363.228
TRINITY_DN859_c0_g1_i6	653	463.722	178.634	92.0174
TRINITY_DN859_c0_g1_i1	842	652.675	2326.06	851.308
TRINITY_DN815_c0_g1_i1	849	659.675	1621	586.971
TRINITY_DN884_c0_g1_i1	2480	2290.68	1322	137.858
TRINITY_DN858_c0_g1_i2	1341	1151.68	6603	1369.54
TRINITY_DN828_c0_g1_i2	727	537.675	2086	926.74
TRINITY_DN856_c0_g1_i5	1080	890.675	16.2778	4.36557
TRINITY_DN856_c0_g1_i2	773	583.675	350.619	143.492
TRINITY_DN856_c0_g1_i3	861	671.675	757.104	269.253
TRINITY_DN840_c0_g1_i5	659	469.722	1996	1015.04
TRINITY_DN877_c0_g1_i1	560	371.055	693.43	446.404
TRINITY_DN877_c0_g1_i2	1143	953.675	6509.57	1630.48
TRINITY_DN808_c0_g1_i2	923	733.675	4381	1426.37
TRINITY_DN876_c0_g1_i1	694	504.675	1989	941.427
TRINITY_DN864_c0_g1_i1	1624	1434.68	165.306	27.5232
TRINITY_DN864_c0_g1_i2	1534	1344.68	12642.7	2245.88
TRINITY_DN852_c0_g1_i4	294	124.157	7.31134	14.0666
TRINITY_DN852_c0_g1_i5	909	719.675	247.722	82.2226
TRINITY_DN852_c0_g1_i6	1175	985.675	161.967	39.2516
TRINITY_DN979_c0_g1_i1	1123	933.675	20918.6	5351.81
TRINITY_DN979_c0_g1_i2	1209	1019.68	55.3963	12.9773
TRINITY_DN912_c0_g1_i2	1409	1219.68	7612	1490.8
TRINITY_DN971_c0_g1_i4	733	543.675	65.5279	28.7906
TRINITY_DN971_c0_g1_i6	471	283.507	171.252	144.29
TRINITY_DN971_c0_g1_i7	652	462.722	38.9151	20.0892
TRINITY_DN971_c0_g1_i1	852	662.675	92.7316	33.4265
TRINITY_DN971_c0_g1_i2	238	82.1219	7.27043	21.1478
TRINITY_DN971_c0_g1_i3	1653	1463.68	3854.97	629.13
TRINITY_DN971_c0_g1_i15	608	418.814	280.332	159.888
TRINITY_DN971_c0_g1_i12	443	256.805	12	11.162
TRINITY_DN951_c2_g2_i1	220	69.9467	0	0
TRINITY_DN951_c2_g3_i3	211	64.2308	29.7292	110.561
TRINITY_DN951_c2_g3_i4	1423	1233.68	3344.27	647.537
TRINITY_DN951_c1_g1_i1	210	63.6297	0	0
TRINITY_DN951_c1_g1_i3	215	66.7042	1	3.58105
TRINITY_DN951_c1_g1_i2	204	59.9579	0	0
TRINITY_DN951_c2_g1_i2	202	58.588	0	0
TRINITY_DN951_c2_g1_i1	209	62.9715	0	0
TRINITY_DN951_c2_g1_i4	219	69.3509	0	0
TRINITY_DN951_c2_g6_i1	617	427.814	4245	2370.21
TRINITY_DN951_c2_g7_i1	219	69.3509	0	0
TRINITY_DN951_c2_g4_i1	253	92.8727	0	0
TRINITY_DN951_c2_g4_i2	253	92.8727	0	0
TRINITY_DN951_c2_g5_i1	1960	1770.68	13374	1804.21
TRINITY_DN951_c2_g8_i1	207	61.8641	0	0
TRINITY_DN972_c0_g1_i1	871	681.675	4158.06	1457.06
TRINITY_DN972_c0_g1_i2	864	674.675	5875.94	2080.4
TRINITY_DN962_c1_g1_i4	986	796.675	148.976	44.6682
TRINITY_DN962_c1_g1_i6	414	228.897	770.821	804.409
TRINITY_DN962_c1_g1_i3	970	780.675	2296.26	702.611
TRINITY_DN962_c1_g1_i2	1002	812.675	397.941	116.968
TRINITY_DN962_c0_g1_i1	592	402.936	35	20.7489
TRINITY_DN908_c0_g1_i4	438	251.933	1381.35	1309.73
TRINITY_DN908_c0_g1_i1	369	187.952	507.803	645.374
TRINITY_DN908_c0_g1_i8	228	75.296	4	12.6897
TRINITY_DN908_c0_g3_i1	212	64.8954	0	0
TRINITY_DN946_c0_g1_i2	899	709.675	6500.06	2187.87
TRINITY_DN946_c0_g1_i3	759	569.675	2496.94	1047
TRINITY_DN948_c0_g1_i1	1266	1076.68	5881	1304.76
TRINITY_DN919_c0_g1_i1	1159	969.675	12.6656	3.12006
TRINITY_DN919_c0_g1_i2	1032	842.675	451.334	127.939
TRINITY_DN988_c0_g1_i4	1804	1614.68	7099.05	1050.22
TRINITY_DN988_c0_g1_i5	205	60.5766	15.4597	60.9621
TRINITY_DN988_c0_g1_i6	1149	959.675	1225.83	305.12
TRINITY_DN988_c0_g1_i3	210	63.6297	1.66056	6.23387
TRINITY_DN945_c0_g1_i6	478	290.334	8.32755	6.85146
TRINITY_DN945_c0_g1_i2	340	162.124	22.0681	32.5147
TRINITY_DN901_c0_g1_i4	457	270.065	3.25535	2.87934
TRINITY_DN901_c0_g1_i5	707	517.675	40.1916	18.5456
TRINITY_DN901_c0_g1_i6	469	281.62	1.32922	1.12745
TRINITY_DN901_c0_g1_i1	486	298.186	35.2239	28.2171
TRINITY_DN901_c0_g2_i1	204	59.9579	2	7.96796
TRINITY_DN901_c0_g3_i1	222	71.3368	0	0
TRINITY_DN968_c0_g1_i1	1585	1395.68	425.391	72.8061
TRINITY_DN968_c0_g1_i2	1499	1309.68	26849.6	4897.09
TRINITY_DN956_c1_g1_i6	489	301.066	312.247	247.743
TRINITY_DN956_c1_g1_i1	852	662.675	883.753	318.562
TRINITY_DN956_c0_g1_i1	481	293.275	1154.64	940.45
TRINITY_DN956_c0_g1_i2	243	85.6338	4.35725	12.1543
TRINITY_DN917_c0_g1_i1	273	108.149	0	0
TRINITY_DN917_c0_g1_i2	976	786.675	36	10.9313
TRINITY_DN937_c0_g1_i1	911	721.675	4133	1368
TRINITY_DN984_c0_g1_i2	867	677.675	2970	1046.88
TRINITY_DN989_c0_g1_i1	1005	815.675	1743.95	510.718
TRINITY_DN989_c0_g1_i3	1011	821.675	1355.05	393.929
TRINITY_DN905_c0_g1_i1	1336	1146.68	846	176.236
TRINITY_DN966_c0_g1_i1	1119	929.675	10961	2816.32
TRINITY_DN909_c1_g1_i1	342	163.834	7	10.2061
TRINITY_DN909_c0_g1_i4	334	157.034	10	15.2115
TRINITY_DN909_c0_g1_i2	827	637.675	487	182.429
TRINITY_DN983_c0_g1_i3	2566	2376.68	1795	180.409
TRINITY_DN997_c1_g3_i1	519	330.401	236.176	170.749
TRINITY_DN997_c1_g2_i1	355	175.158	0	0
TRINITY_DN997_c1_g2_i2	824	634.675	375	141.138
TRINITY_DN997_c1_g1_i8	695	505.675	298.8	141.148
TRINITY_DN997_c1_g1_i5	700	510.675	171.777	80.3495
TRINITY_DN997_c1_g1_i4	742	552.675	1699	734.323
TRINITY_DN997_c1_g1_i1	707	517.675	594.774	274.447
TRINITY_DN997_c1_g1_i3	797	607.675	398.161	156.513
TRINITY_DN997_c1_g1_i2	768	578.675	359.312	148.32
TRINITY_DN997_c0_g1_i2	462	274.928	2694.2	2340.85
TRINITY_DN997_c0_g1_i3	575	386.055	851.802	527.052
TRINITY_DN960_c0_g1_i1	1348	1158.68	4746.66	978.567
TRINITY_DN960_c0_g1_i3	1081	891.675	1876.34	502.653
TRINITY_DN974_c0_g1_i4	1403	1213.68	1541.6	303.412
TRINITY_DN974_c0_g1_i2	1814	1624.68	4185.4	615.367
TRINITY_DN961_c0_g1_i4	1011	821.675	4156.91	1208.47
TRINITY_DN961_c0_g1_i6	237	81.3936	0	0
TRINITY_DN961_c0_g1_i1	560	371.055	233.087	150.052
TRINITY_DN944_c0_g1_i4	954	764.675	4417.09	1379.82
TRINITY_DN944_c0_g1_i7	633	443.814	1266.83	681.837
TRINITY_DN944_c0_g1_i8	462	274.928	35.0875	30.4858
TRINITY_DN914_c0_g1_i4	1194	1004.68	703	167.145
TRINITY_DN987_c0_g1_i2	1094	904.675	4624	1220.92
TRINITY_DN964_c0_g4_i1	811	621.675	1076	413.44
TRINITY_DN964_c0_g1_i1	691	501.675	2791	1328.93
TRINITY_DN964_c0_g2_i2	614	424.814	6.29693	3.54074
TRINITY_DN964_c0_g2_i5	905	715.675	3814.07	1273.02
TRINITY_DN964_c0_g2_i4	563	374.055	987.629	630.699
TRINITY_DN964_c0_g3_i2	449	262.414	155	141.094
TRINITY_DN964_c0_g3_i1	868	678.675	1354	476.563
TRINITY_DN934_c1_g2_i1	608	418.814	459	261.792
TRINITY_DN934_c1_g1_i2	878	688.675	893	309.742
TRINITY_DN934_c0_g1_i1	2065	1875.68	3743	476.679
TRINITY_DN977_c1_g1_i1	1394	1204.68	3930.75	779.417
TRINITY_DN977_c1_g1_i3	609	419.814	351.246	199.857
TRINITY_DN977_c1_g1_i2	846	656.675	973	353.937
TRINITY_DN924_c0_g1_i1	1331	1141.68	2601.58	544.326
TRINITY_DN924_c0_g1_i2	1400	1210.68	21.418	4.22586
TRINITY_DN990_c0_g1_i5	1654	1464.68	2452	399.892
TRINITY_DN973_c0_g1_i2	1261	1071.68	4352	970.04
TRINITY_DN973_c0_g2_i1	223	71.9464	2	6.64026
TRINITY_DN913_c0_g1_i6	482	294.275	823.903	668.784
TRINITY_DN913_c0_g1_i2	294	124.157	2.08593	4.0132
TRINITY_DN913_c0_g1_i3	860	670.675	1300.01	463.019
TRINITY_DN913_c0_g2_i1	790	600.675	2164	860.56
TRINITY_DN928_c0_g1_i1	671	481.675	1965	974.478
TRINITY_DN928_c0_g2_i2	531	342.2	1224	854.409
TRINITY_DN915_c0_g1_i4	673	483.675	39.9949	19.7522
TRINITY_DN915_c0_g1_i5	569	380.055	5.34114	3.357
TRINITY_DN915_c0_g1_i6	446	259.519	10.6639	9.8155
TRINITY_DN976_c0_g1_i4	1106	916.675	3385.74	882.271
TRINITY_DN976_c0_g1_i7	504	315.758	11.9213	9.01848
TRINITY_DN976_c0_g1_i3	711	521.675	2154.23	986.407
TRINITY_DN976_c0_g1_i8	603	413.814	26.1392	15.0887
TRINITY_DN976_c0_g1_i9	1050	860.675	2849.97	790.978
TRINITY_DN981_c0_g1_i1	1040	850.675	1694.7	475.876
TRINITY_DN981_c0_g1_i2	1169	979.675	720.298	175.628
TRINITY_DN943_c0_g1_i2	1151	961.675	3612	897.187
TRINITY_DN963_c0_g1_i2	961	771.675	4806	1487.69
TRINITY_DN920_c0_g1_i4	788	598.675	223.344	89.114
TRINITY_DN920_c0_g1_i1	818	628.675	97.2151	36.9378
TRINITY_DN920_c0_g1_i3	851	661.675	2903.44	1048.17
TRINITY_DN953_c0_g1_i1	1880	1690.68	2677.42	378.286
TRINITY_DN953_c0_g1_i2	2008	1818.68	1143.58	150.201
TRINITY_DN916_c0_g1_i4	973	783.675	319.502	97.3871
TRINITY_DN916_c0_g1_i1	1355	1165.68	414.498	84.9393
TRINITY_DN938_c0_g1_i5	475	287.392	1578.49	1311.99
TRINITY_DN938_c0_g1_i2	1040	850.675	4280.51	1201.97
TRINITY_DN980_c0_g1_i5	233	78.569	2	6.08055
TRINITY_DN980_c0_g1_i6	951	761.675	840	263.435
TRINITY_DN980_c0_g1_i7	659	469.722	81	41.1915
TRINITY_DN980_c0_g1_i1	290	121.144	18	35.4924
TRINITY_DN980_c0_g1_i3	247	88.5288	7	18.8876
TRINITY_DN980_c0_g2_i1	211	64.2308	0	0
TRINITY_DN980_c0_g2_i2	209	62.9715	1	3.79332
TRINITY_DN965_c0_g1_i6	658	468.722	414.67	211.325
TRINITY_DN965_c0_g1_i10	1094	904.675	2269.33	599.196
TRINITY_DN907_c1_g1_i5	876	686.675	151.488	52.6977
TRINITY_DN907_c1_g1_i1	856	666.675	2026.87	726.231
TRINITY_DN907_c1_g1_i3	574	385.055	541.654	336.018
TRINITY_DN907_c1_g1_i2	671	481.675	5.9891	2.9701
TRINITY_DN907_c0_g1_i4	780	590.675	1208	488.52
TRINITY_DN907_c0_g1_i1	233	78.569	0	0
TRINITY_DN907_c0_g1_i2	277	111.3	5	10.731
TRINITY_DN958_c0_g1_i6	218	68.7347	10.8184	37.5967
TRINITY_DN958_c0_g1_i2	1069	879.675	1296.1	351.949
TRINITY_DN958_c0_g1_i8	992	802.675	1104.97	328.833
TRINITY_DN958_c0_g1_i12	498	309.821	255.138	196.711
TRINITY_DN958_c0_g1_i10	1015	825.675	638.972	184.857
TRINITY_DN939_c0_g1_i4	629	439.814	34	18.4661
TRINITY_DN939_c0_g1_i1	278	112.056	0	0
TRINITY_DN939_c0_g2_i8	820	630.675	24.0603	9.11294
TRINITY_DN939_c0_g2_i3	387	203.774	1.28339	1.50443
TRINITY_DN939_c0_g2_i2	485	297.216	21.6563	17.4051
TRINITY_DN939_c0_g2_i5	877	687.675	4.42629	1.53752
TRINITY_DN939_c0_g2_i6	748	558.675	16.5737	7.08638
TRINITY_DN910_c0_g1_i1	1569	1379.68	42	7.2717
TRINITY_DN900_c0_g1_i1	909	719.675	5451	1809.27
TRINITY_DN900_c0_g2_i1	241	84.2858	3	8.50219
TRINITY_DN994_c0_g1_i7	731	541.675	44.7119	19.7173
TRINITY_DN994_c0_g1_i3	558	369.055	290.645	188.12
TRINITY_DN994_c0_g1_i10	796	606.675	2029.44	799.066
TRINITY_DN994_c0_g1_i11	793	603.675	930.208	368.078
