target_id	length	eff_length	est_counts	tpm
TRINITY_DN415_c0_g1_i1	525	342.5	9.15499e-07	7.71049e-07
TRINITY_DN415_c0_g1_i2	506	323.566	6	5.349
TRINITY_DN473_c0_g1_i3	657	474.137	1376	837.142
TRINITY_DN489_c0_g1_i4	2524	2341.14	2069	254.929
TRINITY_DN471_c0_g1_i1	545	362.323	0	0
TRINITY_DN454_c0_g1_i2	2618	2435.14	101	11.9642
TRINITY_DN428_c0_g1_i1	1975	1792.14	671	108.003
TRINITY_DN857_c0_g1_i5	519	336.5	1136.32	974.09
TRINITY_DN857_c0_g1_i1	1106	923.137	2460.68	768.908
TRINITY_DN879_c0_g1_i2	539	356.359	1513	1224.72
TRINITY_DN882_c0_g1_i1	1043	860.137	3780	1267.68
TRINITY_DN882_c0_g2_i1	899	716.137	805	324.253
TRINITY_DN873_c0_g1_i4	877	694.137	2796.24	1162.02
TRINITY_DN873_c0_g1_i5	909	726.137	2447	972.076
TRINITY_DN873_c0_g1_i1	436	254.787	170.758	193.325
TRINITY_DN873_c0_g2_i3	701	518.137	1655.51	921.662
TRINITY_DN873_c0_g2_i2	805	622.137	1225.22	568.083
TRINITY_DN873_c0_g2_i5	277	111.853	8.33431	21.4934
TRINITY_DN873_c0_g2_i4	374	196.159	7.93978	11.6758
TRINITY_DN822_c0_g1_i1	1264	1081.14	5	1.33406
TRINITY_DN847_c0_g1_i6	424	243.162	12.2454	14.5265
TRINITY_DN847_c0_g1_i7	2355	2172.14	17.7232	2.35364
TRINITY_DN847_c0_g1_i2	1530	1347.14	48.1382	10.3077
TRINITY_DN847_c0_g1_i3	2278	2095.14	959.184	132.061
TRINITY_DN847_c0_g1_i14	295	126.585	3.0885	7.03801
TRINITY_DN847_c0_g1_i12	1634	1451.14	36.6574	7.28683
TRINITY_DN847_c0_g1_i10	1096	913.137	48.3288	15.267
TRINITY_DN847_c0_g1_i11	506	323.566	7.6349	6.80652
TRINITY_DN847_c0_g2_i1	455	273.364	56	59.0925
TRINITY_DN817_c0_g1_i4	1474	1291.14	39	8.71319
TRINITY_DN817_c0_g1_i3	401	221.58	0	0
TRINITY_DN829_c0_g1_i1	240	84.1119	2.64283	9.06351
TRINITY_DN829_c0_g1_i2	2721	2538.14	4262.36	484.417
TRINITY_DN821_c0_g1_i1	911	728.137	15	5.94241
TRINITY_DN821_c0_g1_i2	734	551.137	5	2.61695
TRINITY_DN862_c0_g1_i1	2658	2475.14	76	8.85726
TRINITY_DN895_c0_g1_i1	1376	1193.14	540	130.553
TRINITY_DN802_c0_g1_i1	1953	1770.14	0	0
TRINITY_DN875_c0_g1_i5	411	230.873	0	0
TRINITY_DN875_c0_g1_i6	436	254.787	341	386.066
TRINITY_DN875_c0_g1_i2	1048	865.137	2179	726.536
TRINITY_DN850_c0_g1_i2	1090	907.137	936	297.638
TRINITY_DN811_c0_g1_i2	827	644.137	777	347.959
TRINITY_DN811_c0_g2_i1	938	755.137	2846	1087.16
TRINITY_DN891_c0_g1_i4	1367	1184.14	0	0
TRINITY_DN891_c0_g1_i1	1242	1059.14	3.04919	0.830457
TRINITY_DN891_c0_g1_i2	1044	861.137	6.94703	2.32708
TRINITY_DN891_c0_g1_i3	1268	1085.14	0.00377776	0.00100423
TRINITY_DN891_c0_g2_i1	778	595.137	2	0.969388
TRINITY_DN891_c0_g2_i2	792	609.137	0	0
TRINITY_DN853_c0_g1_i2	1249	1066.14	0	0
TRINITY_DN860_c0_g1_i1	1409	1226.14	135	31.7599
TRINITY_DN849_c0_g1_i4	636	453.137	29.3767	18.7007
TRINITY_DN849_c0_g1_i1	487	304.788	516.955	489.26
TRINITY_DN849_c0_g1_i2	880	697.137	2012.67	832.797
TRINITY_DN871_c0_g1_i1	206	60.3287	0	0
TRINITY_DN871_c0_g2_i2	787	604.137	8	3.81979
TRINITY_DN801_c0_g1_i5	2005	1822.14	1000.18	158.337
TRINITY_DN801_c0_g1_i2	371	193.397	73.8203	110.106
TRINITY_DN801_c0_g2_i1	321	148.187	4	7.78635
TRINITY_DN890_c0_g1_i1	1273	1090.14	102.03	26.9981
TRINITY_DN890_c0_g1_i2	1250	1067.14	93.9695	25.4011
TRINITY_DN880_c0_g1_i1	202	57.8042	2	9.98058
TRINITY_DN880_c0_g1_i2	209	62.2133	12	55.6394
TRINITY_DN880_c0_g2_i3	1061	878.137	1712	562.375
TRINITY_DN888_c0_g1_i1	883	700.137	5575	2296.92
TRINITY_DN888_c0_g2_i3	975	792.137	5745	2092.06
TRINITY_DN835_c0_g1_i2	2811	2628.14	125	13.7198
TRINITY_DN814_c0_g1_i4	7610	7427.14	851	33.0516
TRINITY_DN805_c0_g1_i4	278	112.729	1.1564	2.9591
TRINITY_DN805_c0_g1_i1	571	388.137	657.923	488.961
TRINITY_DN805_c0_g1_i3	983	800.137	2108.92	760.293
TRINITY_DN810_c0_g1_i1	648	465.137	466.238	289.142
TRINITY_DN810_c0_g1_i2	585	402.137	1129.76	810.397
TRINITY_DN844_c0_g1_i4	1671	1488.14	0	0
TRINITY_DN844_c0_g1_i5	365	187.864	0	0
TRINITY_DN844_c0_g1_i6	1554	1371.14	3	0.631139
TRINITY_DN844_c0_g1_i1	232	78.4407	0	0
TRINITY_DN843_c0_g1_i4	1505	1322.14	1860.69	405.96
TRINITY_DN843_c0_g1_i2	1528	1345.14	2476.31	531.034
TRINITY_DN889_c0_g1_i4	458	276.308	1.48058	1.54569
TRINITY_DN889_c0_g1_i1	847	664.137	3055.34	1327.05
TRINITY_DN889_c0_g1_i3	889	706.137	1072.18	437.988
TRINITY_DN825_c0_g1_i1	876	693.137	0	0
TRINITY_DN825_c0_g1_i2	578	395.137	1.53761	1.12249
TRINITY_DN825_c0_g1_i3	770	587.137	61.4624	30.1964
TRINITY_DN825_c0_g2_i2	814	631.137	9	4.11343
TRINITY_DN825_c0_g3_i1	963	780.137	2285	844.89
TRINITY_DN863_c0_g1_i4	1558	1375.14	1900.84	398.735
TRINITY_DN863_c0_g1_i2	944	761.137	15.1582	5.74472
TRINITY_DN832_c0_g1_i2	1081	898.137	216.781	69.6247
TRINITY_DN832_c0_g1_i3	997	814.137	8.21913	2.91214
TRINITY_DN841_c0_g1_i1	759	576.137	1575.05	788.593
TRINITY_DN841_c0_g1_i3	788	605.137	2176	1037.27
TRINITY_DN841_c0_g2_i1	881	698.137	593.949	245.411
TRINITY_DN883_c0_g1_i2	977	794.137	745	270.611
TRINITY_DN813_c0_g1_i1	428	247.038	67.0862	78.3347
TRINITY_DN813_c0_g1_i3	517	334.5	26.9138	23.2094
TRINITY_DN830_c0_g1_i1	391	212.041	232	315.612
TRINITY_DN830_c0_g2_i1	1036	853.137	3096	1046.81
TRINITY_DN870_c0_g1_i4	859	676.137	2321.25	990.311
TRINITY_DN870_c0_g1_i1	409	228.966	0	0
TRINITY_DN870_c0_g1_i2	969	786.137	14.7522	5.41305
TRINITY_DN870_c0_g1_i3	891	708.137	231	94.0978
TRINITY_DN870_c0_g2_i1	729	546.137	94	49.6491
TRINITY_DN836_c0_g1_i3	1354	1171.14	360	88.6706
TRINITY_DN812_c0_g1_i1	1259	1076.14	86	23.0524
TRINITY_DN861_c0_g1_i1	1099	916.137	0	0
TRINITY_DN861_c0_g1_i2	902	719.137	19	7.62126
TRINITY_DN845_c0_g1_i1	1260	1077.14	3184	852.682
TRINITY_DN824_c0_g1_i1	801	618.137	3445	1607.64
TRINITY_DN887_c0_g1_i2	937	754.137	8	3.06002
TRINITY_DN820_c0_g1_i2	1248	1065.14	18	4.87474
TRINITY_DN894_c0_g1_i1	1433	1250.14	400.777	92.4763
TRINITY_DN894_c0_g1_i2	542	359.359	181.223	145.468
TRINITY_DN838_c0_g1_i2	1174	991.137	9	2.61935
TRINITY_DN804_c0_g1_i2	863	680.137	3554	1507.32
TRINITY_DN831_c0_g1_i1	820	637.137	818	370.344
TRINITY_DN831_c0_g2_i3	878	695.137	2865.41	1189.05
TRINITY_DN831_c0_g2_i2	372	194.298	11.5865	17.2016
TRINITY_DN881_c0_g1_i4	343	167.711	1090.72	1876.02
TRINITY_DN881_c0_g1_i5	384	205.528	872	1223.86
TRINITY_DN881_c0_g1_i3	759	576.137	7045.28	3527.42
TRINITY_DN869_c0_g1_i4	320	147.389	189.178	370.246
TRINITY_DN869_c0_g1_i3	831	648.137	4804.82	2138.43
TRINITY_DN806_c0_g1_i4	701	518.137	1328.14	739.406
TRINITY_DN806_c0_g1_i6	563	380.137	408.964	310.334
TRINITY_DN806_c0_g1_i7	671	488.137	1414.81	836.069
TRINITY_DN806_c0_g1_i1	468	286.084	78.0861	78.7346
TRINITY_DN855_c0_g1_i4	690	507.137	15.9101	9.04963
TRINITY_DN855_c0_g1_i5	737	554.137	0	0
TRINITY_DN855_c0_g1_i2	1094	911.137	25.5144	8.07768
TRINITY_DN855_c0_g1_i3	1445	1262.14	142.609	32.593
TRINITY_DN855_c0_g1_i9	725	542.137	3.09483	1.64669
TRINITY_DN855_c0_g1_i10	564	381.137	30.8719	23.365
TRINITY_DN848_c0_g1_i1	1187	1004.14	72	20.6835
TRINITY_DN848_c0_g1_i2	757	574.137	31	15.5751
TRINITY_DN834_c0_g1_i6	412	231.803	28	34.8436
TRINITY_DN834_c0_g1_i7	1211	1028.14	2782	780.532
TRINITY_DN834_c0_g1_i3	204	59.0143	6	29.3278
TRINITY_DN834_c0_g2_i3	1581	1398.14	836.932	172.673
TRINITY_DN834_c0_g2_i7	434	252.838	12.0677	13.7678
TRINITY_DN837_c0_g1_i1	829	646.137	1	0.446437
TRINITY_DN837_c0_g1_i2	889	706.137	0	0
TRINITY_DN803_c0_g1_i1	825	642.137	1	0.449218
TRINITY_DN866_c0_g1_i4	1730	1547.14	0	0
TRINITY_DN866_c0_g1_i1	307	136.532	2	4.22552
TRINITY_DN866_c0_g1_i2	308	137.328	0	0
TRINITY_DN866_c0_g1_i3	1630	1447.14	44	8.77057
TRINITY_DN898_c0_g1_i5	1281	1098.14	464.521	122.021
TRINITY_DN898_c0_g1_i6	218	68.3713	4	16.8761
TRINITY_DN898_c0_g1_i1	380	201.755	7.4788	10.6928
TRINITY_DN898_c0_g1_i3	237	81.969	0	0
TRINITY_DN898_c0_g2_i1	230	77.0103	33	123.609
TRINITY_DN898_c0_g3_i1	297	128.241	9	20.2442
TRINITY_DN839_c0_g1_i6	345	169.537	6	10.2087
TRINITY_DN839_c0_g1_i2	451	269.499	33.3099	35.6534
TRINITY_DN839_c0_g1_i8	274	109.42	4	10.5451
TRINITY_DN839_c0_g1_i10	415	234.545	8.69009	10.6876
TRINITY_DN807_c0_g4_i1	264	101.745	189.03	535.921
TRINITY_DN807_c0_g1_i2	765	582.137	1062.25	526.365
TRINITY_DN807_c0_g2_i1	674	491.137	671.961	394.663
TRINITY_DN807_c0_g3_i1	452	270.418	1567.67	1672.26
TRINITY_DN823_c0_g1_i1	674	491.137	2935	1723.81
TRINITY_DN868_c0_g1_i4	515	332.5	7	6.07283
TRINITY_DN868_c0_g1_i6	385	206.423	0	0
TRINITY_DN868_c0_g1_i7	517	334.5	1	0.86236
TRINITY_DN826_c0_g1_i2	1126	943.137	1	0.305851
TRINITY_DN897_c0_g1_i1	1391	1208.14	854	203.904
TRINITY_DN892_c0_g1_i1	1655	1472.14	618.419	121.177
TRINITY_DN892_c0_g1_i2	389	210.233	16.5807	22.7502
TRINITY_DN846_c0_g1_i5	249	90.3079	0	0
TRINITY_DN846_c0_g1_i1	1389	1206.14	23	5.50068
TRINITY_DN846_c0_g1_i3	438	256.71	2	2.24736
TRINITY_DN867_c0_g1_i3	953	770.137	3692	1382.86
TRINITY_DN885_c0_g1_i1	1301	1118.14	5277	1361.37
TRINITY_DN885_c0_g2_i2	1183	1000.14	1322	381.291
TRINITY_DN833_c0_g1_i6	1068	885.137	25.0093	8.15033
TRINITY_DN833_c0_g1_i1	967	784.137	1399.99	515.013
TRINITY_DN893_c0_g1_i2	979	796.137	4985.73	1806.45
TRINITY_DN893_c0_g1_i3	233	79.1142	210.268	766.663
TRINITY_DN800_c0_g1_i2	1158	975.137	4932	1458.96
TRINITY_DN819_c1_g1_i1	222	71.2782	2	8.09391
TRINITY_DN819_c0_g1_i5	857	674.137	1460.54	624.957
TRINITY_DN819_c0_g1_i6	209	62.2133	2.69388	12.4905
TRINITY_DN819_c0_g1_i7	862	679.137	276.391	117.395
TRINITY_DN819_c0_g1_i1	1024	841.137	3138.07	1076.17
TRINITY_DN819_c0_g1_i2	218	68.3713	1.30612	5.51056
TRINITY_DN809_c0_g1_i5	851	668.137	646.834	279.262
TRINITY_DN809_c0_g1_i6	804	621.137	1589.17	738.018
TRINITY_DN809_c0_g1_i1	370	192.456	177	265.294
TRINITY_DN851_c0_g1_i1	1179	996.137	94	27.2203
TRINITY_DN816_c0_g1_i4	296	127.407	17.4497	39.5075
TRINITY_DN816_c0_g1_i2	548	365.287	460.55	363.687
TRINITY_DN872_c0_g1_i1	805	622.137	6	2.78195
TRINITY_DN872_c0_g2_i1	896	713.137	36	14.5618
TRINITY_DN872_c0_g3_i4	604	421.137	55.1439	37.771
TRINITY_DN872_c0_g3_i3	668	485.137	0	0
TRINITY_DN872_c0_g3_i1	556	373.213	5.85608	4.52622
TRINITY_DN842_c0_g1_i5	238	82.6543	3	10.4699
TRINITY_DN842_c0_g1_i1	237	81.969	0	0
TRINITY_DN842_c0_g1_i2	783	600.137	10961	5268.47
TRINITY_DN854_c0_g1_i1	716	533.137	3631	1964.59
TRINITY_DN818_c0_g1_i1	1294	1111.14	852.379	221.284
TRINITY_DN818_c0_g1_i3	1392	1209.14	37.6206	8.97501
TRINITY_DN818_c0_g2_i4	1589	1406.14	291	59.6967
TRINITY_DN896_c0_g1_i1	1115	932.137	0	0
TRINITY_DN896_c0_g1_i2	256	95.4655	0	0
TRINITY_DN896_c0_g1_i3	1019	836.137	14	4.82987
TRINITY_DN827_c0_g1_i5	1201	1018.14	0	0
TRINITY_DN827_c0_g1_i2	2013	1830.14	52	8.19605
TRINITY_DN827_c0_g1_i3	286	119.042	0	0
TRINITY_DN874_c0_g1_i2	3967	3784.14	113.266	8.63414
TRINITY_DN874_c0_g1_i3	4042	3859.14	37.7337	2.82049
TRINITY_DN874_c0_g2_i1	299	129.991	6	13.3145
TRINITY_DN886_c0_g1_i4	705	522.137	760.164	419.96
TRINITY_DN886_c0_g1_i5	676	493.137	1108.08	648.17
TRINITY_DN886_c0_g1_i1	617	434.137	1358.75	902.814
TRINITY_DN865_c0_g1_i2	1059	876.137	6016	1980.71
TRINITY_DN865_c0_g2_i1	208	61.5833	11	51.5246
TRINITY_DN899_c0_g1_i1	544	361.323	256	204.376
TRINITY_DN899_c0_g2_i1	1701	1518.14	118	22.421
TRINITY_DN899_c0_g3_i1	13038	12855.1	6133	137.62
TRINITY_DN878_c0_g1_i1	848	665.137	6	2.60211
TRINITY_DN859_c0_g1_i4	1012	829.137	0	0
TRINITY_DN859_c0_g1_i5	790	607.137	12.364	5.87429
TRINITY_DN859_c0_g1_i6	653	470.137	5.71625	3.50729
TRINITY_DN859_c0_g1_i1	842	659.137	15.9198	6.96701
TRINITY_DN815_c0_g1_i1	849	666.137	1424	616.639
TRINITY_DN884_c0_g1_i1	2480	2297.14	701	88.027
TRINITY_DN858_c0_g1_i2	1341	1158.14	12177	3032.95
TRINITY_DN828_c0_g1_i2	727	544.137	1769	937.787
TRINITY_DN856_c0_g1_i5	1080	897.137	71.4578	22.9761
TRINITY_DN856_c0_g1_i2	773	590.137	655.134	320.23
TRINITY_DN856_c0_g1_i3	861	678.137	1247.41	530.61
TRINITY_DN840_c0_g1_i5	659	476.137	1283	777.283
TRINITY_DN877_c0_g1_i1	560	377.175	685.529	524.285
TRINITY_DN877_c0_g1_i2	1143	960.137	6243.47	1875.76
TRINITY_DN808_c0_g1_i2	923	740.137	4862	1894.91
TRINITY_DN876_c0_g1_i1	694	511.137	3327	1877.59
TRINITY_DN864_c0_g1_i1	1624	1441.14	0	0
TRINITY_DN864_c0_g1_i2	1534	1351.14	25	5.33735
TRINITY_DN852_c0_g1_i4	294	125.818	8.56705	19.6415
TRINITY_DN852_c0_g1_i5	909	726.137	237.192	94.225
TRINITY_DN852_c0_g1_i6	1175	992.137	293.241	85.2586
TRINITY_DN979_c0_g1_i1	1123	940.137	124	38.0466
TRINITY_DN979_c0_g1_i2	1209	1026.14	0	0
TRINITY_DN912_c0_g1_i2	1409	1226.14	6037	1420.26
TRINITY_DN971_c0_g1_i4	733	550.137	18.0236	9.45051
TRINITY_DN971_c0_g1_i6	471	289.055	45.3201	45.2267
TRINITY_DN971_c0_g1_i7	652	469.137	14.1134	8.67792
TRINITY_DN971_c0_g1_i1	852	669.137	41.8245	18.0302
TRINITY_DN971_c0_g1_i2	238	82.6543	5	17.4498
TRINITY_DN971_c0_g1_i3	1653	1470.14	1117.94	219.353
TRINITY_DN971_c0_g1_i15	608	425.137	100.782	68.3816
TRINITY_DN971_c0_g1_i12	443	261.632	5	5.51269
TRINITY_DN951_c2_g2_i1	220	69.7961	11	45.4618
TRINITY_DN951_c2_g3_i3	211	63.495	11	49.9733
TRINITY_DN951_c2_g3_i4	1423	1240.14	202	46.9858
TRINITY_DN951_c1_g1_i1	210	62.8247	7.99442	36.7064
TRINITY_DN951_c1_g1_i3	215	66.2619	17.0056	74.0308
TRINITY_DN951_c1_g1_i2	204	59.0143	0	0
TRINITY_DN951_c2_g1_i2	202	57.8042	35	174.66
TRINITY_DN951_c2_g1_i1	209	62.2133	11	51.0028
TRINITY_DN951_c2_g1_i4	219	69.08	2	8.35146
TRINITY_DN951_c2_g6_i1	617	434.137	252	167.44
TRINITY_DN951_c2_g7_i1	219	69.08	0	0
TRINITY_DN951_c2_g4_i1	253	93.3019	6	18.5501
TRINITY_DN951_c2_g4_i2	253	93.3019	24	74.2003
TRINITY_DN951_c2_g5_i1	1960	1777.14	40033	6498.04
TRINITY_DN951_c2_g8_i1	207	61.0552	22	103.94
TRINITY_DN972_c0_g1_i1	871	688.137	5	2.09594
TRINITY_DN972_c0_g1_i2	864	681.137	9	3.81147
TRINITY_DN962_c1_g1_i4	986	803.137	434.712	156.134
TRINITY_DN962_c1_g1_i6	414	233.569	1945.91	2403.22
TRINITY_DN962_c1_g1_i3	970	787.137	5816.55	2131.57
TRINITY_DN962_c1_g1_i2	1002	819.137	949.824	334.481
TRINITY_DN962_c0_g1_i1	592	409.137	0	0
TRINITY_DN908_c0_g1_i4	438	256.71	1193.43	1341.03
TRINITY_DN908_c0_g1_i1	369	191.515	476.898	718.305
TRINITY_DN908_c0_g1_i8	228	75.485	2.02293	7.73044
TRINITY_DN908_c0_g3_i1	212	64.2243	2.00435	9.00243
TRINITY_DN946_c0_g1_i2	899	716.137	27.0684	10.9031
TRINITY_DN946_c0_g1_i3	759	576.137	6.93159	3.4705
TRINITY_DN948_c0_g1_i1	1266	1083.14	6	1.59791
TRINITY_DN919_c0_g1_i1	1159	976.137	73.0028	21.5732
TRINITY_DN919_c0_g1_i2	1032	849.137	1468	498.692
TRINITY_DN988_c0_g1_i4	1804	1621.14	11849	2108.37
TRINITY_DN988_c0_g1_i5	205	59.6512	6.87974	33.2688
TRINITY_DN988_c0_g1_i6	1149	966.137	2171.97	648.486
TRINITY_DN988_c0_g1_i3	210	62.8247	1.13819	5.22602
TRINITY_DN945_c0_g1_i6	478	295.938	75.0214	73.1255
TRINITY_DN945_c0_g1_i2	340	165.02	33.1158	57.8871
TRINITY_DN901_c0_g1_i4	457	275.336	4.19445	4.39437
TRINITY_DN901_c0_g1_i5	707	524.137	31.0501	17.0884
TRINITY_DN901_c0_g1_i6	469	287.084	1.11069	1.11601
TRINITY_DN901_c0_g1_i1	486	303.818	35.6448	33.8429
TRINITY_DN901_c0_g2_i1	204	59.0143	0	0
TRINITY_DN901_c0_g3_i1	222	71.2782	1	4.04695
TRINITY_DN968_c0_g1_i1	1585	1402.14	33.9366	6.98172
TRINITY_DN968_c0_g1_i2	1499	1316.14	120.063	26.3145
TRINITY_DN956_c1_g1_i6	489	306.788	0	0
TRINITY_DN956_c1_g1_i1	852	669.137	110	47.4201
TRINITY_DN956_c0_g1_i1	481	298.879	1701.5	1642.18
TRINITY_DN956_c0_g1_i2	243	86.2015	4.49973	15.0576
TRINITY_DN917_c0_g1_i1	273	108.639	1	2.65521
TRINITY_DN917_c0_g1_i2	976	793.137	56	20.3669
TRINITY_DN937_c0_g1_i1	911	728.137	5	1.9808
TRINITY_DN984_c0_g1_i2	867	684.137	7289	3073.33
TRINITY_DN989_c0_g1_i1	1005	822.137	1698.52	595.952
TRINITY_DN989_c0_g1_i3	1011	828.137	1329.48	463.089
TRINITY_DN905_c0_g1_i1	1336	1153.14	370	92.5562
TRINITY_DN966_c0_g1_i1	1119	936.137	11386	3508.46
TRINITY_DN909_c1_g1_i1	342	166.815	2	3.45845
TRINITY_DN909_c0_g1_i4	334	159.76	296	534.451
TRINITY_DN909_c0_g1_i2	827	644.137	1059	474.245
TRINITY_DN983_c0_g1_i3	2566	2383.14	2203	266.655
TRINITY_DN997_c1_g3_i1	519	336.5	348	298.318
TRINITY_DN997_c1_g2_i1	355	178.746	3.49664	5.64285
TRINITY_DN997_c1_g2_i2	824	641.137	290.503	130.703
TRINITY_DN997_c1_g1_i8	695	512.137	311.955	175.708
TRINITY_DN997_c1_g1_i5	700	517.137	212.838	118.721
TRINITY_DN997_c1_g1_i4	742	559.137	1652	852.269
TRINITY_DN997_c1_g1_i1	707	524.137	717.824	395.055
TRINITY_DN997_c1_g1_i3	797	614.137	257	120.713
TRINITY_DN997_c1_g1_i2	768	585.137	486.383	239.776
TRINITY_DN997_c0_g1_i2	462	280.225	3651.16	3758.45
TRINITY_DN997_c0_g1_i3	575	392.137	954.84	702.388
TRINITY_DN960_c0_g1_i1	1348	1165.14	23.7153	5.87133
TRINITY_DN960_c0_g1_i3	1081	898.137	3.28468	1.05496
TRINITY_DN974_c0_g1_i4	1403	1220.14	1784.28	421.833
TRINITY_DN974_c0_g1_i2	1814	1631.14	3702.72	654.809
TRINITY_DN961_c0_g1_i4	1011	828.137	69	24.0343
TRINITY_DN961_c0_g1_i6	237	81.969	7	24.6339
TRINITY_DN961_c0_g1_i1	560	377.175	3	2.29437
TRINITY_DN944_c0_g1_i4	954	771.137	6336.09	2370.14
TRINITY_DN944_c0_g1_i7	633	450.137	1614.27	1034.47
TRINITY_DN944_c0_g1_i8	462	280.225	51.6403	53.1578
TRINITY_DN914_c0_g1_i4	1194	1011.14	381	108.693
TRINITY_DN987_c0_g1_i2	1094	911.137	31	9.81438
TRINITY_DN964_c0_g4_i1	811	628.137	790	362.792
TRINITY_DN964_c0_g1_i1	691	508.137	2855	1620.73
TRINITY_DN964_c0_g2_i2	614	431.137	1.88179	1.25904
TRINITY_DN964_c0_g2_i5	905	722.137	3367.38	1345.11
TRINITY_DN964_c0_g2_i4	563	380.137	816.733	619.762
TRINITY_DN964_c0_g3_i2	449	267.526	96	103.512
TRINITY_DN964_c0_g3_i1	868	685.137	1237	520.807
TRINITY_DN934_c1_g2_i1	608	425.137	0	0
TRINITY_DN934_c1_g1_i2	878	695.137	0	0
TRINITY_DN934_c0_g1_i1	2065	1882.14	12	1.83914
TRINITY_DN977_c1_g1_i1	1394	1211.14	3863.4	920.157
TRINITY_DN977_c1_g1_i3	609	426.137	361.595	244.77
TRINITY_DN977_c1_g1_i2	846	663.137	547	237.941
TRINITY_DN924_c0_g1_i1	1331	1148.14	4293.61	1078.73
TRINITY_DN924_c0_g1_i2	1400	1217.14	195.39	46.3072
TRINITY_DN990_c0_g1_i5	1654	1471.14	1201	235.491
TRINITY_DN973_c0_g1_i2	1261	1078.14	4168	1115.16
TRINITY_DN973_c0_g2_i1	223	72.0445	1	4.00391
TRINITY_DN913_c0_g1_i6	482	299.879	681.177	655.238
TRINITY_DN913_c0_g1_i2	294	125.818	2.05543	4.71245
TRINITY_DN913_c0_g1_i3	860	677.137	986.768	420.362
TRINITY_DN913_c0_g2_i1	790	607.137	1908	906.518
TRINITY_DN928_c0_g1_i1	671	488.137	1876	1108.6
TRINITY_DN928_c0_g2_i2	531	348.466	1224	1013.23
TRINITY_DN915_c0_g1_i4	673	490.137	78.671	46.3001
TRINITY_DN915_c0_g1_i5	569	386.137	6.92406	5.17254
TRINITY_DN915_c0_g1_i6	446	264.553	28.4049	30.9717
TRINITY_DN976_c0_g1_i4	1106	923.137	5.91875	1.84948
TRINITY_DN976_c0_g1_i7	504	321.631	0	0
TRINITY_DN976_c0_g1_i3	711	528.137	3.5089	1.9165
TRINITY_DN976_c0_g1_i8	603	420.137	0.306266	0.210278
TRINITY_DN976_c0_g1_i9	1050	867.137	7.26609	2.41712
TRINITY_DN981_c0_g1_i1	1040	857.137	36.6945	12.3491
TRINITY_DN981_c0_g1_i2	1169	986.137	32.3055	9.44982
TRINITY_DN943_c0_g1_i2	1151	968.137	17688	5270.2
TRINITY_DN963_c0_g1_i2	961	778.137	16	5.93128
TRINITY_DN920_c0_g1_i4	788	605.137	736.713	351.18
TRINITY_DN920_c0_g1_i1	818	635.137	419.9	190.705
TRINITY_DN920_c0_g1_i3	851	668.137	5048.39	2179.58
TRINITY_DN953_c0_g1_i1	1880	1697.14	5240.49	890.717
TRINITY_DN953_c0_g1_i2	2008	1825.14	2300.51	363.592
TRINITY_DN916_c0_g1_i4	973	790.137	3	1.09523
TRINITY_DN916_c0_g1_i1	1355	1172.14	5	1.23049
TRINITY_DN938_c0_g1_i5	475	292.938	1790.26	1762.89
TRINITY_DN938_c0_g1_i2	1040	857.137	4910.74	1652.65
TRINITY_DN980_c0_g1_i5	233	79.1142	24	87.5069
TRINITY_DN980_c0_g1_i6	951	768.137	1564	587.331
TRINITY_DN980_c0_g1_i7	659	476.137	234	141.765
TRINITY_DN980_c0_g1_i1	290	122.411	78	183.806
TRINITY_DN980_c0_g1_i3	247	88.9586	24	77.8231
TRINITY_DN980_c0_g2_i1	211	63.495	0	0
TRINITY_DN980_c0_g2_i2	209	62.2133	2	9.27324
TRINITY_DN965_c0_g1_i6	658	475.137	538.894	327.167
TRINITY_DN965_c0_g1_i10	1094	911.137	2133.11	675.326
TRINITY_DN907_c1_g1_i5	876	693.137	157.389	65.4997
TRINITY_DN907_c1_g1_i1	856	673.137	2631.88	1127.84
TRINITY_DN907_c1_g1_i3	574	391.137	666.655	491.651
TRINITY_DN907_c1_g1_i2	671	488.137	6.07794	3.59169
TRINITY_DN907_c0_g1_i4	780	597.137	1500	724.606
TRINITY_DN907_c0_g1_i1	233	79.1142	0	0
TRINITY_DN907_c0_g1_i2	277	111.853	8	20.6313
TRINITY_DN958_c0_g1_i6	218	68.3713	2.17836	9.19054
TRINITY_DN958_c0_g1_i2	1069	886.137	206.925	67.3592
TRINITY_DN958_c0_g1_i8	992	809.137	72.2232	25.7478
TRINITY_DN958_c0_g1_i12	498	315.663	82.5249	75.4131
TRINITY_DN958_c0_g1_i10	1015	832.137	345.148	119.645
TRINITY_DN939_c0_g1_i4	629	446.137	679.885	439.594
TRINITY_DN939_c0_g1_i1	278	112.729	21.1146	54.0299
TRINITY_DN939_c0_g2_i8	820	637.137	3058.63	1384.78
TRINITY_DN939_c0_g2_i3	387	208.318	6.50906	9.01315
TRINITY_DN939_c0_g2_i2	485	302.849	551.858	525.638
TRINITY_DN939_c0_g2_i5	877	694.137	1353.91	562.636
TRINITY_DN939_c0_g2_i6	748	565.137	2416.09	1233.23
TRINITY_DN910_c0_g1_i1	1569	1386.14	51	10.6133
TRINITY_DN900_c0_g1_i1	909	726.137	6922	2749.78
TRINITY_DN900_c0_g2_i1	241	84.7614	3	10.2096
TRINITY_DN994_c0_g1_i7	731	548.137	79.5857	41.8823
